Date,Open,High,Low,Close,Adj Close,Volume,TICKER
16-08-2019,55.61899948,56.06999969,55.61899948,55.93999863,53.14041519,5400,SDG
19-08-2019,56.45000076,56.45000076,56.45000076,56.45000076,53.624897,200,SDG
20-08-2019,56.34000015,56.47100067,56.34000015,56.43000031,53.60590363,3300,SDG
21-08-2019,56.95999908,57.00999832,56.60100174,56.74000168,53.90038681,27200,SDG
22-08-2019,56.56999969,56.65000153,56.45999908,56.5,53.67239761,1900,SDG
23-08-2019,56.44100189,56.45000076,55.78499985,55.81000137,53.01692581,4600,SDG
26-08-2019,56.34000015,56.34000015,56.1269989,56.20000076,53.38741684,800,SDG
27-08-2019,56.68000031,56.81999969,56.49000168,56.79000092,53.94788361,33100,SDG
28-08-2019,56.34999847,56.89699936,56.13999939,56.77500153,53.93363953,14800,SDG
29-08-2019,57.06999969,57.22399902,57.02500153,57.06999969,54.21386719,5900,SDG
30-08-2019,57.63000107,57.63000107,57.08000183,57.18000031,54.318367,5400,SDG
03-09-2019,56.65999985,57.18799973,56.65999985,57.18799973,54.32596588,9600,SDG
04-09-2019,57.77000046,57.93099976,57.77000046,57.93099976,55.03178024,2700,SDG
05-09-2019,58,58.62200165,58,58.41999817,55.49630737,4100,SDG
06-09-2019,58.40000153,58.79000092,58.40000153,58.68000031,55.74329758,5300,SDG
09-09-2019,58.86000061,58.88999939,58.47000122,58.47000122,55.54380417,3800,SDG
10-09-2019,58.16999817,58.29999924,58.16999817,58.29999924,55.38231277,700,SDG
11-09-2019,58.58800125,58.79000092,58.58800125,58.79000092,55.84779358,1800,SDG
12-09-2019,59.24000168,59.49000168,59.24000168,59.38299942,56.41111374,2900,SDG
13-09-2019,59.59199905,59.84999847,59.55599976,59.77000046,56.77874756,42100,SDG
16-09-2019,59.29999924,59.68999863,59.20999908,59.31999969,56.35126495,2700,SDG
17-09-2019,58.93000031,59.31999969,58.93000031,59.31999969,56.35126495,5700,SDG
18-09-2019,59.2120018,59.34999847,59.16999817,59.34999847,56.37976837,8900,SDG
19-09-2019,59.72999954,59.84000015,59.70999908,59.79999924,56.80724716,14700,SDG
20-09-2019,59.75,59.82500076,59.27999878,59.29000092,56.32277679,2100,SDG
23-09-2019,59.04999924,59.90999985,59.04999924,59.48300171,56.50611115,15200,SDG
24-09-2019,59.83000183,59.84999847,59.13999939,59.13999939,56.18027496,4200,SDG
25-09-2019,58.84999847,58.84999847,58.72000122,58.74599838,55.80599213,4400,SDG
26-09-2019,58.88000107,58.93999863,58.75,58.93999863,55.99028015,3100,SDG
27-09-2019,58.97999954,58.97999954,58.56600189,58.56600189,55.63500214,2000,SDG
30-09-2019,58.61999893,58.61999893,58.37900162,58.37900162,55.45736313,3800,SDG
01-10-2019,58.63999939,58.63999939,57.85499954,58.02999878,55.12582397,2700,SDG
02-10-2019,57.47999954,57.47999954,56.96300125,57.29999924,54.43235779,6700,SDG
03-10-2019,57.24000168,57.65100098,57.15000153,57.65100098,54.76579666,3300,SDG
04-10-2019,57.97999954,58.2820015,57.97999954,58.2820015,55.3652153,2800,SDG
07-10-2019,58.38999939,58.38999939,58.31999969,58.31999969,55.40130997,1300,SDG
08-10-2019,57.75999832,58.09999847,57.66999817,57.81000137,54.9168396,1900,SDG
09-10-2019,57.86999893,57.92499924,57.29000092,57.71099854,54.82278824,40000,SDG
10-10-2019,58.04999924,58.31000137,57.81499863,58.06999969,55.16381836,2500,SDG
11-10-2019,58.97999954,59.68000031,58.97999954,59.16999817,56.20877457,1900,SDG
14-10-2019,59.27000046,59.54999924,58.98899841,59.06999969,56.11378479,2400,SDG
15-10-2019,59.29999924,59.375,59.29999924,59.35300064,56.38261414,2900,SDG
16-10-2019,59.86000061,59.90000153,59.31999969,59.43000031,56.45576477,3400,SDG
17-10-2019,59.76499939,59.76499939,59.52000046,59.72999954,56.74074554,13300,SDG
18-10-2019,59.66999817,59.66999817,59.49700165,59.52299881,56.54410172,6800,SDG
21-10-2019,60.02000046,60.02000046,59.85800171,60.02000046,57.01623917,1100,SDG
22-10-2019,60.04999924,60.11899948,59.75999832,59.75999832,56.76924515,1500,SDG
23-10-2019,59.83000183,60.00400162,59.83000183,59.94900131,56.9487915,1100,SDG
24-10-2019,60.54000092,60.61999893,60.54000092,60.61999893,57.58620453,5400,SDG
25-10-2019,60.60699844,61.02000046,60.45199966,61,57.94718933,1700,SDG
28-10-2019,61.41999817,61.41999817,61.34199905,61.36899948,58.29772568,700,SDG
29-10-2019,61.09999847,61.61000061,60.95399857,61.21900177,58.15523148,1400,SDG
30-10-2019,61.41999817,61.72999954,61.11000061,61.26699829,58.20082474,1500,SDG
31-10-2019,61.41999817,61.41999817,61.00999832,61.00999832,57.95668793,2700,SDG
01-11-2019,61.65000153,62.5,61.65000153,62.08000183,58.97314072,2900,SDG
04-11-2019,62.34899902,62.5,62.31000137,62.38100052,59.25907516,18800,SDG
05-11-2019,62.40000153,62.45999908,62.15399933,62.27999878,59.16313171,8400,SDG
06-11-2019,62.36000061,62.36000061,61.93299866,61.97999954,58.87814713,3600,SDG
07-11-2019,62.47000122,62.97000122,62.47000122,62.79000092,59.64761353,12500,SDG
08-11-2019,62.65999985,62.84000015,62.65999985,62.72000122,59.58111191,1700,SDG
11-11-2019,62.52000046,62.75999832,62.52000046,62.62599945,59.49181366,1800,SDG
12-11-2019,62.69900131,62.69900131,62.57099915,62.57099915,59.43956757,1300,SDG
13-11-2019,62.52000046,62.86000061,62.52000046,62.81999969,59.67610168,3800,SDG
14-11-2019,62.97999954,62.97999954,62.34000015,62.57799911,59.44621658,36800,SDG
15-11-2019,63.08000183,63.43000031,62.84600067,63.06100082,59.90504837,3300,SDG
18-11-2019,63.18999863,63.58000183,63.08300018,63.16500092,60.00384521,3100,SDG
19-11-2019,63.22999954,63.2820015,63.13000107,63.22900009,60.06464005,2800,SDG
20-11-2019,62.86000061,63.56000137,62.62599945,62.77999878,59.6381073,2700,SDG
21-11-2019,62.90999985,63.20000076,62.41999817,62.50699997,59.37877274,21000,SDG
22-11-2019,62.03300095,62.11000061,61.93099976,62.00999832,58.9066391,2400,SDG
25-11-2019,62.68500137,62.84999847,62.68000031,62.74599838,59.60580826,3200,SDG
26-11-2019,63.09000015,63.15499878,63.00400162,63.15499878,59.99433899,3400,SDG
27-11-2019,63.20600128,63.50999832,63.09000015,63.20100021,60.03803635,1800,SDG
29-11-2019,63.09000015,63.24000168,62.58000183,62.59000015,59.4576149,2400,SDG
02-12-2019,62.95000076,63.18999863,62.41999817,62.5,59.37212372,2600,SDG
03-12-2019,62.63000107,62.63000107,62.15000153,62.5,59.37212372,109900,SDG
04-12-2019,62.88000107,62.91699982,62.88000107,62.91699982,59.76825333,1000,SDG
05-12-2019,63.0320015,63.0320015,62.7519989,62.88000107,59.73310471,10900,SDG
06-12-2019,63.23699951,63.54999924,63.23699951,63.40800095,60.23468018,6400,SDG
09-12-2019,63.15999985,63.56000137,62.93000031,63.05500031,59.8993454,21900,SDG
10-12-2019,62.90000153,62.95999908,62.90000153,62.95999908,59.8091011,700,SDG
11-12-2019,63.29000092,63.58000183,63.25999832,63.43999863,60.26508331,2200,SDG
12-12-2019,63.58000183,64.05999756,63.50999832,63.82099915,60.62701035,5100,SDG
13-12-2019,64.41999817,64.46199799,64.11000061,64.34999847,61.12953568,3000,SDG
16-12-2019,64.59999847,64.87999725,64.59999847,64.80000305,61.90623474,4500,SDG
17-12-2019,64.59999847,64.91999817,64.59999847,64.71600342,61.82598877,5300,SDG
18-12-2019,64.51999664,64.73500061,64.51999664,64.66699982,61.7791748,6100,SDG
19-12-2019,64.44000244,64.73999786,64.44000244,64.54599762,61.66357422,8500,SDG
20-12-2019,64.91000366,64.93000031,64.76999664,64.87000275,61.97310257,9200,SDG
23-12-2019,64.95999908,65.16999817,64.94300079,65.08599854,62.17945862,3900,SDG
24-12-2019,65.06999969,65.16699982,64.77799988,64.87200165,61.97501755,2000,SDG
26-12-2019,64.97100067,65.15399933,64.9260025,64.9260025,62.02660751,2400,SDG
27-12-2019,65.55000305,65.55000305,65.27999878,65.37799835,62.45841599,3300,SDG
30-12-2019,65.56999969,65.66000366,65.13999939,65.23500061,62.32180405,4900,SDG
31-12-2019,64.84999847,65.70999908,64.84999847,65.44999695,62.52719498,11000,SDG
02-01-2020,65.97000122,66.01799774,65.76999664,65.83499908,62.8950119,4400,SDG
03-01-2020,65,65.61299896,65,65.41999817,62.49853516,5400,SDG
06-01-2020,65.16999817,65.47000122,65.16999817,65.47000122,62.54630661,2000,SDG
07-01-2020,65.2440033,65.31999969,65.18800354,65.19499969,62.28358841,3200,SDG
08-01-2020,65.41999817,66.05000305,65.41999817,65.8710022,62.92940521,2500,SDG
09-01-2020,66.01999664,66.12999725,65.86000061,66.05799866,63.10805893,11500,SDG
10-01-2020,66.16999817,66.19000244,65.81999969,65.87799835,62.93608856,12600,SDG
13-01-2020,66.44999695,66.86000061,66.27200317,66.83999634,63.85513306,14800,SDG
14-01-2020,66.75,67.27500153,66.75,67.18199921,64.18185425,19800,SDG
15-01-2020,67.29000092,67.75700378,67.29000092,67.48999786,64.47609711,23400,SDG
16-01-2020,67.26999664,67.73000336,67.26999664,67.72799683,64.70347595,7100,SDG
17-01-2020,67.63999939,68.09999847,67.60800171,67.80000305,64.77226257,13000,SDG
21-01-2020,67.80000305,68.01999664,67.80000305,67.93499756,64.90122223,9400,SDG
22-01-2020,68.47000122,69,68,68.1269989,65.08465576,12000,SDG
23-01-2020,67.69999695,67.94000244,67.41500092,67.85199738,64.82192993,13700,SDG
24-01-2020,68.05000305,68.05000305,67.44000244,67.59999847,64.58119202,6000,SDG
27-01-2020,66.08999634,66.59999847,66.02500153,66.46700287,63.49879837,6500,SDG
28-01-2020,66.63999939,67.16999817,66.63999939,67.0719986,64.07676697,3100,SDG
29-01-2020,67.40000153,67.54000092,67.01999664,67.21700287,64.21530151,26600,SDG
30-01-2020,66.98000336,67.08000183,66.56999969,67.01899719,64.02613068,4400,SDG
31-01-2020,66.73000336,66.73000336,66.19999695,66.35700226,63.39371109,6500,SDG
03-02-2020,66.94000244,68.16999817,66.94000244,68.09200287,65.05121613,8100,SDG
04-02-2020,70.68000031,70.81999969,70.16999817,70.16999817,67.0364151,5900,SDG
05-02-2020,71.13999939,71.13999939,69.75,69.83999634,66.72116089,18700,SDG
06-02-2020,69.61000061,69.91999817,69.33999634,69.73699951,66.62275696,11100,SDG
07-02-2020,69.08999634,69.51000214,68.77999878,68.87000275,65.79447937,5800,SDG
10-02-2020,69.16000366,69.71499634,69.16000366,69.61000061,66.50143433,8100,SDG
11-02-2020,70.15000153,70.66000366,70,70.19999695,67.06507874,3300,SDG
12-02-2020,70.44000244,70.44000244,70.02300262,70.16000366,67.02687836,3200,SDG
13-02-2020,69.47000122,70.13999939,69.47000122,69.93499756,66.81191254,7600,SDG
14-02-2020,69.98699951,69.98699951,69.70300293,69.86499786,66.74504089,3500,SDG
18-02-2020,70.23999786,70.23999786,69.59999847,69.84999847,66.73071289,9200,SDG
19-02-2020,71,71,70.69000244,70.71700287,67.55900574,9200,SDG
20-02-2020,70.86000061,70.86000061,70.27999878,70.60900116,67.45581818,9600,SDG
21-02-2020,72.62999725,72.62999725,70.26499939,70.53500366,67.38512421,8800,SDG
24-02-2020,68.23000336,68.79000092,68.16300201,68.44499969,65.38845825,20000,SDG
25-02-2020,69.33000183,69.33000183,67.20999908,67.32700348,64.32038116,11500,SDG
26-02-2020,67.79000092,68.34999847,67.26000214,67.35500336,64.34712982,11200,SDG
27-02-2020,66.20999908,66.43900299,65.04499817,65.08999634,62.18327332,47900,SDG
28-02-2020,62.50999832,64.23999786,61.98400116,63.91999817,61.06552887,4900,SDG
02-03-2020,64.58000183,65.72799683,64.05000305,65.72799683,62.79278946,24200,SDG
03-03-2020,66.51000214,66.73999786,65.33599854,65.42099762,62.49949265,9700,SDG
04-03-2020,67.01999664,67.61000061,66.07499695,67.61000061,64.59074402,12800,SDG
05-03-2020,66.38999939,66.85900116,66.01100159,66.22000122,63.26281738,3800,SDG
06-03-2020,65.02999878,65.61000061,65.01300049,65.58999634,62.66093826,3100,SDG
09-03-2020,62,63.22999954,61.4280014,61.86500168,59.10230255,3800,SDG
10-03-2020,64.19999695,64.19999695,61.63999939,63.49200058,60.6566391,13100,SDG
11-03-2020,61.70600128,61.70600128,60.27600098,60.7159996,58.00460815,5100,SDG
12-03-2020,56.72000122,56.72000122,54.36999893,55.80500031,53.31291962,19800,SDG
13-03-2020,57.70000076,59.25999832,55.70000076,58.8030014,56.17703629,69500,SDG
16-03-2020,51.97999954,56.02999878,50.41999817,53,50.63318634,18600,SDG
17-03-2020,54.47000122,56.23500061,53.47000122,56.03699875,53.53456116,12200,SDG
18-03-2020,53.9280014,54.07400131,52.6629982,52.6629982,50.31122971,7300,SDG
19-03-2020,54.22999954,55.20000076,53.58000183,54.125,51.70794678,12600,SDG
20-03-2020,54.79999924,55.20999908,52.43000031,52.81000137,50.45166397,9400,SDG
23-03-2020,51.86999893,52.5,50.84899902,51.42499924,49.12852097,24200,SDG
24-03-2020,53.59000015,54.92699814,53.54000092,54.22999954,51.80825424,9600,SDG
25-03-2020,55.13000107,56.04999924,54.20399857,55.23500061,52.7683754,10500,SDG
26-03-2020,55.06000137,57.66999817,55.06000137,57.25,54.69338608,9800,SDG
27-03-2020,55.50999832,57.59000015,55.50999832,56.57400131,54.04758453,7100,SDG
30-03-2020,56.22999954,57.72999954,56.22999954,57.72999954,55.15195847,3900,SDG
31-03-2020,57.43899918,57.93999863,57.05500031,57.48099899,54.91407013,6500,SDG
01-04-2020,55.93999863,55.93999863,55.11999893,55.24499893,52.7779274,46200,SDG
02-04-2020,55.50899887,55.97000122,55.50899887,55.89300156,53.39699173,5900,SDG
03-04-2020,55.59999847,55.59999847,55.00999832,55.3390007,52.867733,23600,SDG
06-04-2020,57.43999863,58.22499847,57.07300186,58.11399841,55.51881027,12700,SDG
07-04-2020,59.57500076,59.57500076,58.11000061,58.11000061,55.51498413,10700,SDG
08-04-2020,58.93000031,59.33800125,58.46099854,59.1570015,56.51523209,7500,SDG
09-04-2020,59.58499908,60.5,59.58499908,60,57.32058334,4300,SDG
13-04-2020,60.11999893,60.11999893,58.97999954,60.07699966,57.39414597,7000,SDG
14-04-2020,61.18999863,61.74499893,61.09000015,61.66699982,58.91314316,4800,SDG
15-04-2020,60.22000122,60.7140007,59.93600082,60.31999969,57.62629318,20400,SDG
16-04-2020,60.36999893,60.50999832,60.02600098,60.35200119,57.65686417,5400,SDG
17-04-2020,61.70000076,61.89400101,61.38000107,61.89400101,59.13000488,7200,SDG
20-04-2020,61.41999817,61.95000076,61.08399963,61.08399963,58.35617828,13300,SDG
21-04-2020,60.15000153,60.74000168,59.65800095,59.75999832,57.09130096,9700,SDG
22-04-2020,60.29399872,60.75,60.29399872,60.73799896,58.02562332,6800,SDG
23-04-2020,61.27999878,61.70500183,60.54000092,60.59000015,57.8842392,5600,SDG
24-04-2020,60.79000092,61.27899933,60.63100052,61.22999954,58.49565887,33200,SDG
27-04-2020,61.68000031,62.23400116,61.59999847,62.13700104,59.3621521,7300,SDG
28-04-2020,63.04999924,63.13000107,62.14400101,62.22000122,59.44144821,9000,SDG
29-04-2020,63.29999924,63.70000076,63.29999924,63.35699844,60.527668,6600,SDG
30-04-2020,62.84799957,62.97000122,62.29999924,62.43500137,59.64685059,6500,SDG
01-05-2020,61.61999893,61.61999893,59.88700104,60.51800156,57.81545258,34900,SDG
04-05-2020,60.63999939,60.66999817,60.17699814,60.52000046,57.81736374,7200,SDG
05-05-2020,60.06000137,61.65000153,60.06000137,61.18000031,58.44788742,14700,SDG
06-05-2020,61.61000061,61.61000061,60.59999847,60.66400146,57.95492935,4500,SDG
07-05-2020,61.27000046,61.70999908,61.06000137,61.26699829,58.53100204,4100,SDG
08-05-2020,61.90999985,62.35200119,61.90999985,62.28300095,59.50163269,5000,SDG
11-05-2020,62.18899918,62.74000168,62.18899918,62.40000153,59.61341095,6800,SDG
12-05-2020,62.65999985,62.94300079,61.94800186,61.94800186,59.18159103,3400,SDG
13-05-2020,62.33000183,62.63000107,61.33599854,61.61199951,58.86059952,8500,SDG
14-05-2020,60.77000046,61.47999954,60.51499939,61.47999954,58.73448944,5700,SDG
15-05-2020,61.06999969,61.63000107,60.91999817,61.56499863,58.81569672,12400,SDG
18-05-2020,62.79999924,63.22200012,62.50999832,63.18999863,60.36812592,9500,SDG
19-05-2020,62.31000137,62.50999832,61.95999908,61.95999908,59.19305801,11100,SDG
20-05-2020,62.93500137,62.93899918,62.54999924,62.7840004,59.98025894,6700,SDG
21-05-2020,62.70000076,62.72000122,62.09999847,62.43199921,59.64397812,4900,SDG
22-05-2020,62.09999847,62.43999863,62.09999847,62.38499832,59.59907532,2500,SDG
26-05-2020,64.25,64.45600128,63.86600113,63.86600113,61.01394272,12100,SDG
27-05-2020,63.5,63.91999817,63.00999832,63.83300018,60.98241806,10300,SDG
28-05-2020,64.29000092,64.77500153,64.20500183,64.24900055,61.37983704,3200,SDG
29-05-2020,64.05000305,65.11000061,64.04000092,64.85500336,61.95877838,13100,SDG
01-06-2020,65.29000092,65.96900177,65.13999939,65.8690033,62.92749786,4500,SDG
02-06-2020,65.98999786,66.72000122,65.83000183,66.47399902,63.50548172,4800,SDG
03-06-2020,67.40000153,68,67.29499817,67.74299622,64.71780396,6400,SDG
04-06-2020,67.63999939,67.98500061,66.98000336,67.59500122,64.57642365,8800,SDG
05-06-2020,68.97000122,69.06999969,68.47499847,68.64199829,65.57665253,6200,SDG
08-06-2020,68.65000153,69.66500092,68.65000153,69.66500092,66.5539856,12000,SDG
09-06-2020,68.81999969,69.51999664,68.81999969,69.22499847,66.13362885,5500,SDG
10-06-2020,69.56999969,69.62000275,68.98999786,68.98999786,65.90911102,13300,SDG
11-06-2020,67.73000336,67.73000336,66.08499908,66.30999756,63.34879303,16200,SDG
12-06-2020,67.73000336,67.87000275,66.41100311,67.04000092,64.04619598,6500,SDG
15-06-2020,65.61000061,67.58000183,64.88999939,67.33499908,64.80653381,5600,SDG
16-06-2020,68.87999725,68.87999725,67.66000366,68,65.44657135,14900,SDG
17-06-2020,68.40000153,68.76000214,68,68.24500275,65.68235779,9500,SDG
18-06-2020,68,68.38999939,68,68.15100098,65.59189606,4800,SDG
19-06-2020,68.98000336,68.98000336,68.05400085,68.09999847,65.54280853,4400,SDG
22-06-2020,68.69999695,68.7480011,68.09999847,68.53800201,65.96435547,11600,SDG
23-06-2020,69.22000122,69.30000305,68.76999664,68.77999878,66.19727325,8800,SDG
24-06-2020,68,68,66.91000366,67.41500092,64.88352966,15900,SDG
25-06-2020,67.27999878,68.10900116,67.15599823,68.00800323,65.45426178,4500,SDG
26-06-2020,67.86000061,68.12000275,67.02799988,67.0739975,64.55532074,8400,SDG
29-06-2020,67.48999786,67.875,67.15000153,67.78500366,65.23963928,51300,SDG
30-06-2020,67.45999908,68.41000366,67.45999908,68.15299988,65.59381104,11300,SDG
01-07-2020,68.16999817,68.97000122,68.16999817,68.79499817,66.21170807,4600,SDG
02-07-2020,69.93000031,70.45999908,69.93000031,70.17299652,67.53796387,16600,SDG
06-07-2020,72.41999817,72.90000153,72.19999695,72.59999847,69.8738327,14400,SDG
07-07-2020,72.20999908,73.08000183,72.16400146,72.43000031,69.71021271,14700,SDG
08-07-2020,72.91000366,73.27899933,72.41999817,72.76000214,70.0278244,4800,SDG
09-07-2020,73.20999908,73.20999908,72.04000092,72.79599762,70.06246948,16700,SDG
10-07-2020,72.93000031,73.93800354,72.84999847,73.85500336,71.08171082,19700,SDG
13-07-2020,74.80999756,76.08100128,73.43000031,73.55999756,70.79777527,11100,SDG
14-07-2020,73.33000183,74.41500092,73,74.37000275,71.57736969,19500,SDG
15-07-2020,75.05000305,75.05000305,74.08999634,74.58999634,71.78909302,13400,SDG
16-07-2020,73.69999695,74,73.69999695,73.87999725,71.1057663,7700,SDG
17-07-2020,73.76000214,73.76000214,73.36299896,73.52999878,70.76890564,10400,SDG
20-07-2020,74.22000122,75.43000031,74.22000122,75.43000031,72.5975647,9000,SDG
21-07-2020,75.69000244,75.69000244,75,75.01000214,72.19333649,26100,SDG
22-07-2020,74.62000275,75,74.61499786,74.84999847,72.03933716,17300,SDG
23-07-2020,74.91999817,75.34999847,74.14800262,74.28500366,71.49556732,10900,SDG
24-07-2020,73.33999634,73.625,73.16999817,73.5,70.74002838,13700,SDG
27-07-2020,73.79000092,74.44400024,73.77999878,74.38999939,71.59661865,10100,SDG
28-07-2020,74.37000275,75.06999969,74.37000275,74.56400299,71.76408386,11100,SDG
29-07-2020,74.91000366,75.30999756,74.87000275,75.15100098,72.32904053,34200,SDG
30-07-2020,74.30000305,74.49500275,73.55999756,74.49500275,71.69767761,19300,SDG
31-07-2020,74.38999939,74.38999939,72.73500061,73.12000275,70.37430573,15500,SDG
03-08-2020,73.55000305,74.69999695,73.55000305,74.69999695,71.89497375,24300,SDG
04-08-2020,74.66999817,74.98000336,74.5,74.80999756,72.00083923,21400,SDG
05-08-2020,75.41999817,75.70500183,75.12000275,75.34899902,72.51959991,21600,SDG
06-08-2020,74.95999908,75.38999939,74.91999817,75.25,72.42432404,12600,SDG
07-08-2020,74.80999756,75.06999969,74.8010025,74.89499664,72.08264923,12200,SDG
10-08-2020,75.18000031,75.47899628,74.87999725,75.10199738,72.28188324,12300,SDG
11-08-2020,76,76,74.94999695,74.94999695,72.13558197,15700,SDG
12-08-2020,75.88999939,76.80999756,75.69999695,76.60500336,73.72844696,21900,SDG
13-08-2020,76.79000092,77.11499786,76.60500336,76.69200134,73.81217194,10400,SDG
14-08-2020,76.33000183,76.55000305,76.25,76.29000092,73.42527008,14600,SDG
17-08-2020,76.80000305,77.59999847,76.70500183,77.54699707,74.6350708,18000,SDG
18-08-2020,77.97000122,78.15000153,77.59999847,77.86000061,74.93632507,8000,SDG
19-08-2020,77.93000031,77.93000031,77.25,77.25,74.34922028,11000,SDG
20-08-2020,76.58999634,77.62999725,76.55999756,77.53199768,74.62062836,23300,SDG
21-08-2020,77.30000305,77.89299774,77.30000305,77.69499969,74.7775116,10600,SDG
24-08-2020,78.91999817,78.93000031,78.15000153,78.53199768,75.58307648,24700,SDG
25-08-2020,78.69000244,79.62799835,78.69000244,79.40000153,76.41848755,12300,SDG
26-08-2020,79.98999786,81.39800262,79.98999786,81.10600281,78.0604248,20200,SDG
27-08-2020,81.19999695,81.25499725,80.45999908,80.72399902,77.69277191,28000,SDG
28-08-2020,81.04000092,81.08000183,80.51999664,80.58499908,77.55899048,8600,SDG
31-08-2020,80.55000305,81.95999908,80.44999695,81.88999939,78.81498718,15200,SDG
01-09-2020,81.90000153,82.03500366,81.40000153,81.40499878,78.34819794,16700,SDG
02-09-2020,82.12000275,82.40399933,81.28500366,82.40399933,79.30968475,11200,SDG
03-09-2020,81.87000275,81.87000275,80,80.19000244,77.17882538,15600,SDG
04-09-2020,80.41999817,80.58999634,78.98999786,80.31500244,77.2991333,15200,SDG
08-09-2020,78.83000183,79.17500305,78,78.55999756,75.61003113,35200,SDG
09-09-2020,79.66999817,80.26699829,79.62999725,80.12999725,77.12107086,11200,SDG
10-09-2020,80.26999664,80.37000275,78.84999847,78.84999847,75.88913727,49600,SDG
11-09-2020,80.02999878,80.30999756,79.58999634,79.84999847,76.85158539,7300,SDG
14-09-2020,80.26000214,81.07800293,80.26000214,80.98999786,77.94877625,21300,SDG
15-09-2020,81.73000336,81.91999817,81.44000244,81.70500183,78.63694,21500,SDG
16-09-2020,82.06999969,82.30500031,81.69999695,81.74700165,78.67736053,16500,SDG
17-09-2020,80.90000153,81.59999847,80.02400208,81.42500305,78.3674469,18500,SDG
18-09-2020,81.65000153,81.65000153,80.91000366,81.26599884,78.2144165,23600,SDG
21-09-2020,79.87000275,79.87000275,78.86000061,79.65000153,76.65909576,27000,SDG
22-09-2020,79.36000061,79.66400146,78.87999725,79.62000275,76.63022614,12900,SDG
23-09-2020,79.76000214,79.76999664,78.37000275,78.42199707,75.477211,16700,SDG
24-09-2020,77.83000183,78.6740036,76.91999817,78.16999817,75.23467255,20600,SDG
25-09-2020,77.69000244,78.51999664,77.66999817,78.4489975,75.50319672,12600,SDG
28-09-2020,79.51000214,79.77799988,79.44999695,79.6289978,76.6388855,9000,SDG
29-09-2020,79.62000275,79.94000244,79.55500031,79.74099731,76.74668121,12900,SDG
30-09-2020,80.02999878,80.61000061,80,80.46499634,77.4434967,11800,SDG
01-10-2020,80.95999908,81.40200043,80.79199982,81.40200043,78.34531403,17900,SDG
02-10-2020,79.93000031,80.88800049,79.93000031,80.73000336,77.69855499,19300,SDG
05-10-2020,81.12999725,81.73000336,81.12999725,81.6780014,78.61094666,37400,SDG
06-10-2020,81.63999939,81.63999939,80.73000336,80.73000336,77.69855499,23200,SDG
07-10-2020,81.37000275,81.80799866,81.37000275,81.68000031,78.61286163,20600,SDG
08-10-2020,81.96600342,82.1230011,81.81999969,81.87000275,78.79573059,9000,SDG
09-10-2020,82.02999878,82.26999664,81.86100006,82,78.92086029,11600,SDG
12-10-2020,82.75,83.23000336,82.58000183,82.95500183,79.83999634,23000,SDG
13-10-2020,82.38999939,82.55000305,82.25,82.41999817,79.32507324,13500,SDG
14-10-2020,83.02999878,83.27999878,82.76000214,82.94000244,79.82556915,82200,SDG
15-10-2020,81.56999969,82.14399719,81.56999969,82.10900116,79.02577209,23200,SDG
16-10-2020,82.01000214,82.24900055,81.76999664,81.83999634,78.76686096,11000,SDG
19-10-2020,81.81999969,81.81999969,80.73999786,80.73999786,77.70816803,24100,SDG
20-10-2020,81.11000061,81.30500031,80.91300201,81.02500153,77.98246765,14200,SDG
21-10-2020,80.83000183,81.20200348,80.80000305,80.80000305,77.76591492,10300,SDG
22-10-2020,80.69000244,80.69000244,80.00099945,80.49500275,77.47237396,18900,SDG
23-10-2020,80.52999878,80.59999847,79.83999634,80.58999634,77.563797,56700,SDG
26-10-2020,79.52999878,79.84799957,78.84500122,79.15000153,76.17787933,19300,SDG
27-10-2020,79.48000336,79.5719986,79.24099731,79.33999634,76.36073303,39500,SDG
28-10-2020,78.05000305,78.23000336,77.46600342,77.55000305,74.63795471,23200,SDG
29-10-2020,77.80999756,78.62000275,77.43000031,78.44999695,75.50415039,45600,SDG
30-10-2020,77.98000336,77.98000336,77.21700287,77.70999908,74.79193878,10200,SDG
02-11-2020,78.55000305,78.81999969,78.08000183,78.81999969,75.86026001,12900,SDG
03-11-2020,79.58000183,80.51999664,79.58000183,80.38999939,77.37130737,21600,SDG
04-11-2020,80.94000244,81.86000061,80.83000183,81.18000031,78.13165283,31900,SDG
05-11-2020,83.19000244,83.80400085,83.07800293,83.58000183,80.44152832,15600,SDG
06-11-2020,83.75,83.98000336,83.3730011,83.72000122,80.57627106,17200,SDG
09-11-2020,86.16000366,86.98999786,84.62999725,84.65000153,81.47134399,38900,SDG
10-11-2020,85.29000092,85.90699768,85.05999756,85.56999969,82.35680389,19600,SDG
11-11-2020,85.41000366,85.76999664,85.30000305,85.76999664,82.54928589,20000,SDG
12-11-2020,85.68000031,86.08000183,85.37000275,85.51000214,82.29905701,21300,SDG
13-11-2020,86.22000122,86.57499695,85.88500214,86.08999634,82.85726929,20900,SDG
16-11-2020,86.55999756,86.88999939,86.51000214,86.83000183,83.56948853,39900,SDG
17-11-2020,87.33000183,87.67900085,87.07499695,87.29000092,84.01221466,28400,SDG
18-11-2020,87.48999786,87.93299866,87.19999695,87.19999695,83.92559052,20100,SDG
19-11-2020,87.25,87.9280014,87.25,87.80000305,84.50305939,15700,SDG
20-11-2020,87.80999756,88.12000275,87.80999756,87.92500305,84.62337494,21500,SDG
23-11-2020,88.68000031,89.02999878,88.25,88.75,85.41738129,26500,SDG
